Date,Actual,LSTM_Predictions,ARIMA_Predictions,Hybrid_Predictions
2021-01-22,118.05999755859376,120.43371,107.70460635917523,114.06915727504659
2021-01-25,116.18000030517578,120.41853,103.77527052013947,112.0969019226674
2021-01-26,118.12000274658205,120.13609,102.70519108109882,111.42064211037362
2021-01-27,115.9800033569336,120.04362,98.43697198443073,109.24029461648294
2021-01-28,116.45999908447266,119.741165,98.88897310941941,109.3150691352761
2021-01-29,114.33999633789062,119.450645,98.45158424732274,108.95111484705004
2021-02-01,116.04000091552734,118.889626,100.46091070178775,109.67526812555208
2021-02-02,117.87999725341795,118.5224,102.9440193396534,110.73320962099857
2021-02-03,118.58000183105467,118.58747,105.1234771586912,111.85547408349599
2021-02-04,119.5999984741211,118.99601,106.97905858810023,112.9875342073802
2021-02-05,119.66000366210938,119.69992,106.44962501530648,113.07477283480168
2021-02-08,119.63999938964844,120.474785,111.56816717160852,116.02147601134138
2021-02-09,119.31999969482422,121.168625,112.14782795791915,116.65822641792442
2021-02-10,118.55999755859376,121.65588,112.68662596219322,117.17125487562785
2021-02-11,119.5199966430664,121.828964,111.22958767630303,116.52927595485073
2021-02-12,119.62000274658205,121.93648,111.41862307490815,116.67755036802049
2021-02-15,120.18000030517578,121.9936,111.93284859078344,116.96322376438586
2021-02-16,119.77999877929688,122.09742,111.8681587658041,116.9827892522868
2021-02-17,118.27999877929688,122.14997,112.48849574494268,117.31923337662172
2021-02-18,118.18000030517578,121.94308,111.51218341645186,116.72763025192711
2021-02-19,119.18000030517578,121.61165,111.95606373401027,116.7838561467903
2021-02-22,118.86000061035156,121.40783,111.93775974293112,116.67279451379954
2021-02-23,118.04000091552734,121.257,113.27379162212078,117.26539770315023
2021-02-24,119.08000183105467,121.04374,113.28111429471106,117.16242680677937
2021-02-25,118.08000183105467,120.99079,113.22777842304087,117.10928487192083
2021-02-26,117.45999908447266,120.88336,113.5552510747576,117.21930644558194
2021-03-01,119.33999633789062,120.67662,113.23119964139615,116.95391006239728
2021-03-02,119.5,120.72935,114.07194034665632,117.40064378783012
2021-03-03,119.77999877929688,120.93809,113.36881260661401,117.15345003499647
2021-03-04,119.6999969482422,121.25176,113.0048423046445,117.12830234739062
2021-03-05,118.54000091552734,121.56609,113.2705280780425,117.41831076143336
2021-03-08,122.36000061035156,121.65721,113.08685559796068,117.3720334508358
2021-03-09,122.9000015258789,122.187614,113.11643741468792,117.65202592780295
2021-03-10,123.76000213623048,122.94852,113.69220422814638,118.32036053692475
2021-03-11,124.08000183105467,123.86099,113.28836647300743,118.57467945232403
2021-03-12,123.44000244140624,124.765076,111.71312846903373,118.23910207631374
2021-03-15,123.0999984741211,125.42223,112.6813248746969,119.05177922811993
2021-03-16,123.94000244140624,125.78204,113.73316172413826,119.75760259058475
2021-03-17,124.13999938964844,126.03829,115.57183010123879,120.80506101619557
2021-03-18,125.77999877929688,126.2157,116.51565547429118,121.36567685823934
2021-03-19,124.37999725341795,126.5712,116.07950317279256,121.32535034127909
2021-03-22,124.76000213623048,126.7512,113.01209956693296,119.88164869093718
